latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.89216,79.84593,301.06,0.4,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.09,0.85,N
30.06288,78.92361,300.69,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,273.74,1.28,N
30.06943,78.9251,306,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,275.97,0.88,N
30.1293,78.68055,307.85,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.18,1.31,N
30.1742,78.84822,299.57,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.35,1.2,N
29.9985,79.96579,296.37,0.41,0.37,2024-01-23,2031,N21,VIIRS,n,2.0NRT,274.65,0.84,N
30.27324,79.0581,297.36,0.39,0.36,2024-01-23,2031,N21,VIIRS,n,2.0NRT,277.68,0.87,N
29.9274,78.445,329.77,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,292.84,3.95,D
29.28249,79.90197,348.78,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,298.02,6.22,D
29.96183,79.022,339.21,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.99,5.9,D
29.96124,79.01804,325.27,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.66,4.42,D
29.89336,78.16249,332.94,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.61,3,D
30.01312,78.84164,335.55,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.31,4.01,D
30.07715,78.84085,329.98,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,296.91,3.08,D
30.11145,78.68405,331.49,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,296.42,3.01,D
30.28259,79.00395,331.41,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,287.21,4.57,D
30.31775,78.92352,331.31,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.89,7.81,D
30.36507,78.91852,346.22,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.52,6.45,D
30.36448,78.91455,337.93,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,292.39,5.33,D
30.36895,78.92181,340.17,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.79,6.45,D
30.36835,78.91783,356.31,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.34,6.45,D
30.36776,78.91386,342.81,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.3,5.33,D
30.37282,78.92513,329.26,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.41,6.56,D
30.37222,78.92113,348.37,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,312.01,45.84,D
30.44245,78.40183,339.91,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.6,7.66,D
30.48124,78.60992,326.69,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.38,1.55,D
30.4935,78.62374,328.43,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.48,2.68,D
30.52885,78.29938,340.4,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.12,7.19,D
30.63255,78.41682,331.44,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.57,6.41,D
30.63847,78.41148,326.11,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.25,3.89,D
30.58737,78.0621,330.34,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,299.01,2.24,D
30.90052,78.01454,338.53,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290,13.44,D
30.9038,78.01389,332.66,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,283.62,13.44,D
28.02027,80.79065,331.11,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,286.21,2.92,D
28.35232,80.56739,345.73,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.11,8.94,D
28.35566,80.56677,340.12,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.47,3.61,D
28.42196,80.5098,333.33,0.39,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,286.47,3.18,D
28.47822,80.54464,332.88,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.71,4.63,D
28.53678,77.9567,330.14,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.65,4.41,D
28.569,77.73592,329.25,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.16,2.84,D
28.88895,79.49536,326.34,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,286.85,3.15,D
28.65346,77.64806,326.32,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.7,2.78,D
28.93512,78.76791,328.19,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.69,1.43,D
28.81999,77.53479,325.26,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.59,2.51,D
28.81768,77.5065,330.17,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,291.94,2.38,D
29.11152,78.65204,326.76,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.42,2.3,D
29.29297,79.51044,326.85,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.57,2.55,D
29.29625,79.50977,331.41,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.12,4.18,D
29.374,79.87628,337.48,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.04,3.93,D
29.36074,79.6024,349.8,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,300.12,12.74,D
29.0909,77.64964,327.39,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.82,2.19,D
29.21974,78.08742,332.17,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.13,3.63,D
29.58724,80.10518,331.38,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,298.72,2.65,D
29.56414,79.59696,342.67,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,301.45,6.8,D
29.56741,79.59622,356.66,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,301.8,10.62,D
29.33846,77.72225,327.81,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,289.75,2.67,D
29.74883,80.33283,332.28,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,297.41,3.25,D
29.78781,80.34187,335.88,0.4,0.37,2024-01-24,0748,N21,VIIRS,n,2.0NRT,296.58,5.06,D
29.77836,79.85133,329.73,0.39,0.36,2024-01-24,0748,N21,VIIRS,l,2.0NRT,301.31,3.85,D
29.79785,79.79846,325.36,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,294.37,2.54,D
29.73488,79.23603,328.36,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.02,2.95,D
29.89169,79.97787,333.85,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,292.16,3.64,D
29.7715,79.15994,351.49,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,307.67,33.86,D
29.90764,79.66671,332.17,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.23,3.04,D
29.85192,79.21747,331.8,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,292.58,5.04,D
29.89556,79.41984,327.32,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.4,2.11,D
29.97343,79.88428,329.13,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.09,3.88,D
29.8828,79.04079,333.74,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,295.39,5.92,D
29.92015,78.92496,329.96,0.38,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,290.32,4.64,D
29.99804,79.3315,328.09,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,288.19,2.97,D
29.99745,79.32758,344.04,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.85,9.85,D
29.99957,79.31923,329.92,0.39,0.36,2024-01-24,0748,N21,VIIRS,n,2.0NRT,293.2,2.28,D
29.91255,78.78653,295.31,0.46,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.13,1.03,N
29.61518,79.68363,314.56,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,276.77,1.74,N
29.66545,79.77911,296.89,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,276.35,0.84,N
29.76969,79.04663,301.1,0.45,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.9,1.13,N
29.77842,79.05628,311.1,0.45,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.09,1.75,N
29.3737,79.41254,304.45,0.44,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,278.8,1.84,N
29.37711,79.41332,319.12,0.44,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,280.29,1.84,N
29.57036,79.22456,304.99,0.44,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.5,1.23,N
29.56937,79.59778,300.25,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.4,2.01,N
29.61165,79.68315,314.94,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,276.6,2.85,N
29.61216,79.6787,327.02,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,278.34,2.85,N
30.96188,77.93896,299.24,0.52,0.41,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.13,1.46,N
30.94323,77.89185,297.52,0.52,0.42,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.09,0.92,N
30.7521,77.94038,297.97,0.51,0.41,2024-01-24,2012,N21,VIIRS,n,2.0NRT,274.01,1.07,N
30.75165,77.94547,298.14,0.51,0.41,2024-01-24,2012,N21,VIIRS,n,2.0NRT,274.25,1.16,N
30.53754,78.26498,297.36,0.5,0.41,2024-01-24,2012,N21,VIIRS,n,2.0NRT,276.16,1.07,N
30.48458,78.59923,305.6,0.48,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.79,0.93,N
30.48167,78.49271,298.7,0.48,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.76,0.98,N
30.39922,79.10645,298.35,0.46,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.91,0.71,N
30.37243,78.87563,307.31,0.46,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,278.69,1.98,N
30.34059,78.65527,301.9,0.47,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.26,1.04,N
30.34271,78.21342,300.44,0.5,0.41,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.52,1.11,N
30.30228,78.29236,302.68,0.49,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,278.69,1.55,N
30.29927,78.28609,303.13,0.49,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,279.93,1.19,N
30.29856,78.29171,302.12,0.49,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,280.28,1.55,N
30.29548,78.28568,317.7,0.49,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,279.62,2.29,N
30.29479,78.29123,311.67,0.49,0.4,2024-01-24,2012,N21,VIIRS,n,2.0NRT,280.94,2.86,N
29.99766,80.63142,327.49,0.4,0.37,2024-01-24,2012,N21,VIIRS,n,2.0NRT,272.93,3.05,N
30.13913,78.81271,311.11,0.47,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,278.47,1.57,N
29.97115,79.50158,302.86,0.44,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.19,1.17,N
30.00973,78.84081,307.11,0.46,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,276.41,1.47,N
29.89541,79.42104,298.12,0.44,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.13,1.26,N
29.85301,79.55873,295.8,0.43,0.38,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.67,0.86,N
29.81021,79.30016,297.84,0.44,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,277.39,1,N
29.859,79.0714,300.29,0.45,0.39,2024-01-24,2012,N21,VIIRS,n,2.0NRT,275.81,1.14,N
28.07411,80.62732,304.19,0.4,0.37,2024-01-24,2014,N21,VIIRS,n,2.0NRT,278.38,0.72,N
29.96706,80.25081,330.99,0.45,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,296.22,11.16,D
28.10982,80.31133,328.58,0.47,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,290.03,4.04,D
28.43201,80.49866,327.75,0.46,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,292.8,9.82,D
28.47272,80.41747,325.63,0.46,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.48,2.13,D
28.60988,80.42655,326.76,0.46,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,289.86,2.85,D
28.92183,79.8904,329.1,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.39,7.71,D
28.92095,79.88557,325.78,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,288.63,7.71,D
28.62983,77.9013,325.52,0.41,0.45,2024-01-25,0728,N21,VIIRS,n,2.0NRT,288.72,2.5,D
29.26921,80.11308,329.37,0.46,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,289.71,5.58,D
29.1577,77.70506,338.83,0.41,0.45,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.46,5.05,D
29.57041,79.58959,331.05,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.06,8.04,D
29.57491,79.59351,344.44,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,292.76,8.04,D
29.57408,79.58901,352,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,294.71,8.04,D
29.57083,79.59143,340.79,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,293.72,7.01,D
29.57534,79.59531,333.81,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.06,7.65,D
29.5745,79.59082,354.65,0.48,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,295.2,7.65,D
29.65032,79.85712,339.04,0.47,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,289.7,5.37,D
29.30335,77.69373,340.82,0.4,0.45,2024-01-25,0728,N21,VIIRS,n,2.0NRT,291.57,4.58,D
29.71489,79.84349,335.52,0.47,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,294.03,7.75,D
29.62052,79.15178,328.2,0.51,0.41,2024-01-25,0728,N21,VIIRS,n,2.0NRT,295.3,6.45,D
29.71853,79.42831,336.98,0.49,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,297.74,7.15,D
29.71762,79.42342,348.37,0.49,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,300.66,7.15,D
29.7222,79.42762,332.78,0.49,0.4,2024-01-25,0728,N21,VIIRS,n,2.0NRT,292.88,4.9,D
29.9642,80.25525,351.03,0.45,0.39,2024-01-25,0728,N21,VIIRS,n,2.0NRT,301.74,19.22,D
29.92084,79.07808,330.99,0.5,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,294.77,8.28,D
29.91949,79.08038,330.72,0.5,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,289.11,8.24,D
29.8917,79.42316,336.1,0.49,0.4,2024-01-25,0730,N21,VIIRS,n,2.0NRT,293.84,5.9,D
29.77355,78.9702,325.48,0.51,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,291.04,5.52,D
29.97006,80.12463,338.31,0.45,0.39,2024-01-25,0730,N21,VIIRS,n,2.0NRT,295.8,14.79,D
30.42853,78.67518,327.12,0.52,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,288.43,5.28,D
30.48879,78.55978,330.99,0.52,0.42,2024-01-25,0730,N21,VIIRS,n,2.0NRT,285.85,3.85,D
30.91553,78.28754,326.61,0.53,0.42,2024-01-25,0730,N21,VIIRS,n,2.0NRT,286.73,4.33,D
30.9465,77.73893,330.39,0.57,0.43,2024-01-25,0730,N21,VIIRS,n,2.0NRT,289.34,7.61,D
30.70577,77.90237,329.29,0.56,0.43,2024-01-25,0730,N21,VIIRS,n,2.0NRT,297.29,4.7,D
30.40762,78.70856,333.2,0.52,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,289.07,6.3,D
30.29799,78.54844,329.81,0.53,0.42,2024-01-25,0730,N21,VIIRS,n,2.0NRT,293.24,3.02,D
30.39774,79.11118,336.48,0.49,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,286.15,6.26,D
30.1896,78.51551,329.68,0.53,0.42,2024-01-25,0730,N21,VIIRS,n,2.0NRT,290.81,18.85,D
30.03956,78.90048,330.77,0.51,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,292.69,6.15,D
30.09131,79.60273,329.19,0.47,0.4,2024-01-25,0730,N21,VIIRS,n,2.0NRT,294.56,11.23,D
30.09219,79.60757,345.5,0.47,0.4,2024-01-25,0730,N21,VIIRS,n,2.0NRT,300.26,25.75,D
29.94952,78.88252,330.79,0.51,0.41,2024-01-25,0730,N21,VIIRS,n,2.0NRT,292,6.13,D
30.05823,79.76791,329.98,0.47,0.4,2024-01-25,0730,N21,VIIRS,n,2.0NRT,281.95,3.69,D
30.05903,79.77229,328.91,0.47,0.4,2024-01-25,0730,N21,VIIRS,n,2.0NRT,282.9,3.69,D
30.42289,78.68137,297.18,0.61,0.54,2024-01-25,1953,N21,VIIRS,n,2.0NRT,274.33,1.91,N
30.54229,79.49033,308.53,0.55,0.51,2024-01-25,1953,N21,VIIRS,n,2.0NRT,269.52,2.03,N
30.27524,79.02487,296.38,0.58,0.52,2024-01-25,1953,N21,VIIRS,n,2.0NRT,275.61,1,N
30.27529,79.02279,296.16,0.58,0.52,2024-01-25,1953,N21,VIIRS,n,2.0NRT,275.53,1.08,N
30.27035,79.02377,295.89,0.58,0.52,2024-01-25,1953,N21,VIIRS,n,2.0NRT,276.05,1.28,N
29.7759,78.97325,308.46,0.58,0.52,2024-01-25,1953,N21,VIIRS,n,2.0NRT,276.27,2,N
29.51766,80.33763,298.21,0.47,0.48,2024-01-25,1953,N21,VIIRS,n,2.0NRT,280.31,0.91,N
30.18296,78.50871,295.84,0.79,0.78,2024-01-25,2133,N21,VIIRS,n,2.0NRT,274.27,2.7,N
30.18102,78.5154,301.72,0.79,0.78,2024-01-25,2133,N21,VIIRS,n,2.0NRT,273.89,2.7,N
30.18058,78.50928,308.12,0.79,0.78,2024-01-25,2133,N21,VIIRS,n,2.0NRT,275.43,4.02,N
28.81836,77.62175,343.66,0.4,0.6,2024-01-26,0709,N21,VIIRS,n,2.0NRT,292,4.79,D
28.81995,77.61979,330.12,0.4,0.6,2024-01-26,0709,N21,VIIRS,n,2.0NRT,290.23,3.54,D
29.56812,79.74832,334.22,0.57,0.52,2024-01-26,0709,N21,VIIRS,n,2.0NRT,288.61,5.33,D
29.7404,79.9377,325.56,0.55,0.51,2024-01-26,0709,N21,VIIRS,n,2.0NRT,286.32,1.5,D
29.98305,79.79351,339.53,0.56,0.51,2024-01-26,0709,N21,VIIRS,n,2.0NRT,286.09,7.65,D
29.98658,79.79536,338.52,0.56,0.51,2024-01-26,0709,N21,VIIRS,n,2.0NRT,285.73,11.13,D
30.02948,78.16338,356.56,0.35,0.56,2024-01-26,0709,N21,VIIRS,n,2.0NRT,291.99,8.03,D
30.40047,78.42089,326.69,0.33,0.55,2024-01-26,0709,N21,VIIRS,n,2.0NRT,283.4,4.04,D
30.48906,78.57204,341.69,0.32,0.55,2024-01-26,0709,N21,VIIRS,n,2.0NRT,292.06,5.98,D
30.30031,77.50999,327.54,0.37,0.58,2024-01-26,0709,N21,VIIRS,n,2.0NRT,286.27,2.36,D
30.74068,78.27489,329.04,0.33,0.55,2024-01-26,0709,N21,VIIRS,n,2.0NRT,288.22,3.39,D
28.01758,80.56672,325.26,0.55,0.51,2024-01-26,0709,N21,VIIRS,n,2.0NRT,287.45,4.51,D
28.003,80.8554,346.62,0.53,0.5,2024-01-26,0709,N21,VIIRS,n,2.0NRT,288.74,10.29,D
28.00305,80.85336,339.06,0.53,0.5,2024-01-26,0709,N21,VIIRS,n,2.0NRT,288.76,11.38,D
29.25561,79.78872,330.93,0.58,0.52,2024-01-26,0709,N21,VIIRS,n,2.0NRT,286.49,5.84,D
28.82974,77.55267,343.17,0.66,0.73,2024-01-26,0849,N21,VIIRS,n,2.0NRT,293.3,10.93,D
28.77817,77.52699,325.64,0.66,0.73,2024-01-26,0849,N21,VIIRS,n,2.0NRT,292.05,5.45,D
30.82132,77.66738,338.98,0.7,0.75,2024-01-26,0852,N21,VIIRS,n,2.0NRT,290.5,19.93,D
30.82195,77.66554,340.05,0.7,0.75,2024-01-26,0852,N21,VIIRS,n,2.0NRT,290.25,14.61,D
30.55138,78.26745,325.96,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.18,5.14,N
29.38986,79.78647,300.9,0.5,0.66,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.13,1.7,N
29.39584,79.78786,313.84,0.5,0.66,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.76,2.37,N
29.3919,79.78799,307.08,0.5,0.66,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.12,2.21,N
29.39787,79.78953,298.29,0.5,0.66,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.56,2.21,N
29.43641,79.75452,301.7,0.51,0.66,2024-01-26,1934,N21,VIIRS,n,2.0NRT,275,1.43,N
29.9364,79.01941,302.51,0.57,0.69,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.31,2.7,N
29.93662,79.01553,308.38,0.57,0.69,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.83,3.19,N
29.98252,79.50217,296.22,0.53,0.67,2024-01-26,1934,N21,VIIRS,n,2.0NRT,276.87,2.04,N
30.05565,80.7649,297.76,0.44,0.63,2024-01-26,1934,N21,VIIRS,n,2.0NRT,274.09,1.71,N
30.32295,78.90942,312.46,0.58,0.7,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.99,2.63,N
30.32913,78.91393,300.75,0.58,0.7,2024-01-26,1934,N21,VIIRS,n,2.0NRT,276.88,1.58,N
30.32942,78.90833,297.38,0.58,0.7,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.58,2.24,N
30.36328,78.62388,313.63,0.6,0.71,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.95,2.64,N
30.36389,78.61171,296.75,0.6,0.71,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.08,2.64,N
30.47308,78.01662,308.54,0.66,0.73,2024-01-26,1934,N21,VIIRS,n,2.0NRT,275.89,2.31,N
30.46967,78.01601,308.75,0.66,0.73,2024-01-26,1934,N21,VIIRS,n,2.0NRT,276.26,2.94,N
30.47552,78.32743,308.01,0.63,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.62,4.19,N
30.50838,78.71738,301.87,0.6,0.7,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.24,2.35,N
30.54482,78.26593,306.38,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.88,5.14,N
30.54502,78.26189,296.71,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.03,5.26,N
30.55156,78.26381,309.52,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,278.51,5.26,N
30.50929,78.7178,302.63,0.6,0.7,2024-01-26,1934,N21,VIIRS,n,2.0NRT,277.34,2.29,N
30.5498,78.26298,315.27,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,279.56,7.33,N
30.54963,78.26678,335.39,0.64,0.72,2024-01-26,1934,N21,VIIRS,n,2.0NRT,279.85,7.33,N
30.93946,77.72226,300.88,0.69,0.74,2024-01-26,1934,N21,VIIRS,n,2.0NRT,274.31,1.73,N
30.36129,78.62385,295.44,0.42,0.61,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.52,1.15,N
30.96486,77.8663,295.11,0.37,0.58,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.03,0.82,N
30.922,77.76989,296.11,0.36,0.58,2024-01-26,2114,N21,VIIRS,n,2.0NRT,274.96,0.61,N
30.74651,78.26594,310.82,0.39,0.59,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.18,1.63,N
30.60211,78.24022,302.51,0.39,0.59,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.35,1.22,N
30.54603,78.25967,301.27,0.39,0.6,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.59,1.11,N
30.42459,78.67329,305.65,0.42,0.61,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.65,1.52,N
30.42529,78.67228,295.79,0.42,0.61,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.28,1.07,N
30.47546,78.32803,320.19,0.4,0.6,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.68,2.55,N
30.27879,78.99708,303.31,0.44,0.62,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.37,1.78,N
30.27245,78.99848,303.35,0.44,0.62,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.82,1.67,N
29.37053,79.91219,306.63,0.53,0.67,2024-01-26,2114,N21,VIIRS,n,2.0NRT,279.59,3.37,N
29.37233,79.90536,296.55,0.53,0.67,2024-01-26,2114,N21,VIIRS,n,2.0NRT,276.31,0.77,N
29.62218,79.37074,296.82,0.48,0.65,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.43,1.32,N
29.63517,79.82147,299.95,0.51,0.66,2024-01-26,2114,N21,VIIRS,n,2.0NRT,275.84,1.64,N
29.96187,79.02923,295.82,0.45,0.63,2024-01-26,2114,N21,VIIRS,n,2.0NRT,275.25,1.64,N
29.88405,79.4804,300.7,0.48,0.65,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.63,1.63,N
29.88324,79.48074,300.09,0.48,0.65,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.2,1.65,N
30.17654,78.49904,298.74,0.42,0.61,2024-01-26,2114,N21,VIIRS,n,2.0NRT,278.98,1.15,N
29.89193,79.68713,295.07,0.5,0.65,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.36,0.88,N
30.14092,78.92497,307.06,0.44,0.62,2024-01-26,2114,N21,VIIRS,n,2.0NRT,277.25,1.64,N
30.52541,79.4319,344.36,0.54,0.68,2024-01-27,0652,N21,VIIRS,n,2.0NRT,286.04,16.22,D
30.52483,79.4314,338.44,0.54,0.68,2024-01-27,0652,N21,VIIRS,n,2.0NRT,284.7,6.66,D
30.98486,77.60648,338.97,0.67,0.74,2024-01-27,0652,N21,VIIRS,n,2.0NRT,295.68,8.73,D
30.98677,77.61321,325.94,0.67,0.74,2024-01-27,0652,N21,VIIRS,n,2.0NRT,292.19,8.73,D
